countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Panama,PAN,14/07/2020,-50.429
Panama,PAN,15/07/2020,-50.286
Panama,PAN,16/07/2020,-50.143
Panama,PAN,17/07/2020,-50
Panama,PAN,18/07/2020,-53
Panama,PAN,19/07/2020,-53.286
Panama,PAN,20/07/2020,-53.429
Panama,PAN,21/07/2020,-53.571
Panama,PAN,22/07/2020,-53.571
Panama,PAN,23/07/2020,-53.571
Panama,PAN,24/07/2020,-53.571
Panama,PAN,25/07/2020,-54.143
Panama,PAN,26/07/2020,-54.714
Panama,PAN,27/07/2020,-54.429
Panama,PAN,28/07/2020,-54.143
Panama,PAN,29/07/2020,-54.143
Panama,PAN,30/07/2020,-54.143
Panama,PAN,31/07/2020,-54
Panama,PAN,01/08/2020,-54
Panama,PAN,02/08/2020,-54
Panama,PAN,03/08/2020,-53.857
Panama,PAN,04/08/2020,-53.857
Panama,PAN,05/08/2020,-53.857
Panama,PAN,06/08/2020,-53.714
Panama,PAN,07/08/2020,-53.714
Panama,PAN,08/08/2020,-53.571
Panama,PAN,09/08/2020,-53.429
Panama,PAN,10/08/2020,-53.429
Panama,PAN,11/08/2020,-53.286
Panama,PAN,12/08/2020,-53.143
Panama,PAN,13/08/2020,-53
Panama,PAN,14/08/2020,-52.714
Panama,PAN,15/08/2020,-52.714
Panama,PAN,16/08/2020,-52.571
Panama,PAN,17/08/2020,-52.286
Panama,PAN,18/08/2020,-51.857
Panama,PAN,19/08/2020,-51.429
Panama,PAN,20/08/2020,-51.286
Panama,PAN,21/08/2020,-51.143
Panama,PAN,22/08/2020,-51
Panama,PAN,23/08/2020,-51
Panama,PAN,24/08/2020,-50.714
Panama,PAN,25/08/2020,-50.714
Panama,PAN,26/08/2020,-50.429
Panama,PAN,27/08/2020,-50
Panama,PAN,28/08/2020,-49.571
Panama,PAN,29/08/2020,-46.429
Panama,PAN,30/08/2020,-46.143
Panama,PAN,31/08/2020,-45.857
Panama,PAN,01/09/2020,-45.714
Panama,PAN,02/09/2020,-45.714
Panama,PAN,03/09/2020,-45.857
Panama,PAN,04/09/2020,-45.857
Panama,PAN,05/09/2020,-45.714
Panama,PAN,06/09/2020,-46
Panama,PAN,07/09/2020,-46.286
Panama,PAN,08/09/2020,-46.286
Panama,PAN,09/09/2020,-46.143
Panama,PAN,10/09/2020,-45.857
Panama,PAN,11/09/2020,-45.714
Panama,PAN,12/09/2020,-45.571
Panama,PAN,13/09/2020,-45.429
Panama,PAN,14/09/2020,-44.429
Panama,PAN,15/09/2020,-43.571
Panama,PAN,16/09/2020,-43.143
Panama,PAN,17/09/2020,-42.714
Panama,PAN,18/09/2020,-42.286
Panama,PAN,19/09/2020,-41.857
Panama,PAN,20/09/2020,-42
Panama,PAN,21/09/2020,-42.286
Panama,PAN,22/09/2020,-42.571
Panama,PAN,23/09/2020,-42.571
Panama,PAN,24/09/2020,-42.571
Panama,PAN,25/09/2020,-42.571
Panama,PAN,26/09/2020,-41.857
Panama,PAN,27/09/2020,-42
Panama,PAN,28/09/2020,-41.857
Panama,PAN,29/09/2020,-41.429
Panama,PAN,30/09/2020,-41.429
Panama,PAN,01/10/2020,-40.857
Panama,PAN,02/10/2020,-40.429
Panama,PAN,03/10/2020,-40.429
Panama,PAN,04/10/2020,-40.429
Panama,PAN,05/10/2020,-40.143
Panama,PAN,06/10/2020,-40.143
Panama,PAN,07/10/2020,-39.571
Panama,PAN,08/10/2020,-39.571
Panama,PAN,09/10/2020,-39.429
Panama,PAN,10/10/2020,-38.857
Panama,PAN,11/10/2020,-38.714
Panama,PAN,12/10/2020,-38.429
Panama,PAN,13/10/2020,-38.143
Panama,PAN,14/10/2020,-38
Panama,PAN,15/10/2020,-37.571
Panama,PAN,16/10/2020,-37.429
Panama,PAN,17/10/2020,-36.857
Panama,PAN,18/10/2020,-36.857
Panama,PAN,19/10/2020,-36.857
Panama,PAN,20/10/2020,-36.714
Panama,PAN,21/10/2020,-36.429
Panama,PAN,22/10/2020,-36.429
Panama,PAN,23/10/2020,-36.286
Panama,PAN,24/10/2020,-36
Panama,PAN,25/10/2020,-31.429
Panama,PAN,26/10/2020,-31.143
Panama,PAN,27/10/2020,-31
Panama,PAN,28/10/2020,-31
Panama,PAN,29/10/2020,-30.857
Panama,PAN,30/10/2020,-30.571
Panama,PAN,31/10/2020,-30.143
Panama,PAN,01/11/2020,-29.429
Panama,PAN,02/11/2020,-30.571
Panama,PAN,03/11/2020,-36.143
Panama,PAN,04/11/2020,-40.286
Panama,PAN,05/11/2020,-45.857
Panama,PAN,06/11/2020,-46.571
Panama,PAN,07/11/2020,-46.857
Panama,PAN,08/11/2020,-46.714
Panama,PAN,09/11/2020,-45.857
Panama,PAN,10/11/2020,-45.286
Panama,PAN,11/11/2020,-41.143
Panama,PAN,12/11/2020,-35.571
Panama,PAN,13/11/2020,-34.857
Panama,PAN,14/11/2020,-34.429
Panama,PAN,15/11/2020,-34.143
Panama,PAN,16/11/2020,-33.714
Panama,PAN,17/11/2020,-28.571
Panama,PAN,18/11/2020,-28.429
Panama,PAN,19/11/2020,-28.286
Panama,PAN,20/11/2020,-28.286
Panama,PAN,21/11/2020,-28.429
Panama,PAN,22/11/2020,-28.286
Panama,PAN,23/11/2020,-28.286
Panama,PAN,24/11/2020,-28.143
Panama,PAN,25/11/2020,-28
Panama,PAN,26/11/2020,-28
Panama,PAN,27/11/2020,-27.857
Panama,PAN,28/11/2020,-30.714
Panama,PAN,29/11/2020,-30.286
Panama,PAN,30/11/2020,-30
Panama,PAN,01/12/2020,-29.857
Panama,PAN,02/12/2020,-29.714
Panama,PAN,03/12/2020,-29.429
Panama,PAN,04/12/2020,-29.143
Panama,PAN,05/12/2020,-25.857
Panama,PAN,06/12/2020,-25.143
Panama,PAN,07/12/2020,-25.286
Panama,PAN,08/12/2020,-30.714
Panama,PAN,09/12/2020,-30.857
Panama,PAN,10/12/2020,-31
Panama,PAN,11/12/2020,-31.286
Panama,PAN,12/12/2020,-31.429
Panama,PAN,13/12/2020,-31.857
Panama,PAN,14/12/2020,-31.857
Panama,PAN,15/12/2020,-26.571
Panama,PAN,16/12/2020,-26.571
Panama,PAN,17/12/2020,-26.714
Panama,PAN,18/12/2020,-27
Panama,PAN,19/12/2020,-27.143
Panama,PAN,20/12/2020,-26.714
Panama,PAN,21/12/2020,-27.143
Panama,PAN,22/12/2020,-27.571
Panama,PAN,23/12/2020,-27.857
Panama,PAN,24/12/2020,-30
Panama,PAN,25/12/2020,-38.571
Panama,PAN,26/12/2020,-46.571
Panama,PAN,27/12/2020,-54.429
Panama,PAN,28/12/2020,-54.571
Panama,PAN,29/12/2020,-54.857
Panama,PAN,30/12/2020,-55
Panama,PAN,31/12/2020,-54.714
Panama,PAN,01/01/2021,-54.714
Panama,PAN,02/01/2021,-54.571
Panama,PAN,03/01/2021,-54.429
Panama,PAN,04/01/2021,-56.714
Panama,PAN,05/01/2021,-58.714
Panama,PAN,06/01/2021,-60.857
Panama,PAN,07/01/2021,-61.571
Panama,PAN,08/01/2021,-55.429
Panama,PAN,09/01/2021,-55.714
Panama,PAN,10/01/2021,-55.571
Panama,PAN,11/01/2021,-55.143
Panama,PAN,12/01/2021,-54.857
Panama,PAN,13/01/2021,-55
Panama,PAN,14/01/2021,-54.571
Panama,PAN,15/01/2021,-53.857
Panama,PAN,16/01/2021,-52.143
Panama,PAN,17/01/2021,-51.571
Panama,PAN,18/01/2021,-50.714
Panama,PAN,19/01/2021,-49.857
Panama,PAN,20/01/2021,-48.571
Panama,PAN,21/01/2021,-47.857
Panama,PAN,22/01/2021,-47.143
Panama,PAN,23/01/2021,-47
Panama,PAN,24/01/2021,-46.714
Panama,PAN,25/01/2021,-46.286
Panama,PAN,26/01/2021,-45.857
Panama,PAN,27/01/2021,-45.429
Panama,PAN,28/01/2021,-45
Panama,PAN,29/01/2021,-44.571
Panama,PAN,30/01/2021,-44.286
Panama,PAN,31/01/2021,-44.143
Panama,PAN,01/02/2021,-43.571
Panama,PAN,02/02/2021,-43
Panama,PAN,03/02/2021,-42.429
Panama,PAN,04/02/2021,-41.857
Panama,PAN,05/02/2021,-41.429
Panama,PAN,06/02/2021,-41.429
Panama,PAN,07/02/2021,-41.429
Panama,PAN,08/02/2021,-41.143
Panama,PAN,09/02/2021,-40.714
Panama,PAN,10/02/2021,-40.429
Panama,PAN,11/02/2021,-40
Panama,PAN,12/02/2021,-39.714
Panama,PAN,13/02/2021,-39.571
Panama,PAN,14/02/2021,-39.429
Panama,PAN,15/02/2021,-39.857
Panama,PAN,16/02/2021,-45.571
Panama,PAN,17/02/2021,-45.429
Panama,PAN,18/02/2021,-45.286
Panama,PAN,19/02/2021,-45
Panama,PAN,20/02/2021,-44.857
Panama,PAN,21/02/2021,-44.857
Panama,PAN,22/02/2021,-43.714
Panama,PAN,23/02/2021,-37.429
Panama,PAN,24/02/2021,-37
Panama,PAN,25/02/2021,-36.571
Panama,PAN,26/02/2021,-36.143
Panama,PAN,27/02/2021,-35.857
Panama,PAN,28/02/2021,-35.571
Panama,PAN,01/03/2021,-35.571
Panama,PAN,02/03/2021,-35.571
Panama,PAN,03/03/2021,-35.571
Panama,PAN,04/03/2021,-35.714
Panama,PAN,05/03/2021,-35.857
Panama,PAN,06/03/2021,-30.714
Panama,PAN,07/03/2021,-26
Panama,PAN,08/03/2021,-26.143
Panama,PAN,09/03/2021,-26.143
Panama,PAN,10/03/2021,-26.143
Panama,PAN,11/03/2021,-26
Panama,PAN,12/03/2021,-25.857
Panama,PAN,13/03/2021,-25.429
Panama,PAN,14/03/2021,-24.857
Panama,PAN,15/03/2021,-24.429
Panama,PAN,16/03/2021,-24
Panama,PAN,17/03/2021,-23.571
Panama,PAN,18/03/2021,-23.286
Panama,PAN,19/03/2021,-23
Panama,PAN,20/03/2021,-22.857
Panama,PAN,21/03/2021,-23
Panama,PAN,22/03/2021,-22.857
Panama,PAN,23/03/2021,-22.714
Panama,PAN,24/03/2021,-22.714
Panama,PAN,25/03/2021,-22.714
Panama,PAN,26/03/2021,-22.714
Panama,PAN,27/03/2021,-22.571
Panama,PAN,28/03/2021,-22.571
Panama,PAN,29/03/2021,-22.571
Panama,PAN,30/03/2021,-22.429
Panama,PAN,31/03/2021,-22.286
Panama,PAN,01/04/2021,-23.571
Panama,PAN,02/04/2021,-31.429
Panama,PAN,03/04/2021,-34.571
Panama,PAN,04/04/2021,-35
Panama,PAN,05/04/2021,-35
Panama,PAN,06/04/2021,-35.143
Panama,PAN,07/04/2021,-35.286
Panama,PAN,08/04/2021,-33.714
Panama,PAN,09/04/2021,-25.714
Panama,PAN,10/04/2021,-22.429
Panama,PAN,11/04/2021,-21.714
Panama,PAN,12/04/2021,-21.429
Panama,PAN,13/04/2021,-21.143
Panama,PAN,14/04/2021,-20.857
Panama,PAN,15/04/2021,-20.571
Panama,PAN,16/04/2021,-20.286
Panama,PAN,17/04/2021,-20.143
Panama,PAN,18/04/2021,-19.571
Panama,PAN,19/04/2021,-19.429
Panama,PAN,20/04/2021,-19.286
Panama,PAN,21/04/2021,-19.143
Panama,PAN,22/04/2021,-19
Panama,PAN,23/04/2021,-18.857
Panama,PAN,24/04/2021,-18.571
Panama,PAN,25/04/2021,-18.571
Panama,PAN,26/04/2021,-18.429
Panama,PAN,27/04/2021,-18.286
Panama,PAN,28/04/2021,-18.143
Panama,PAN,29/04/2021,-18.143
Panama,PAN,30/04/2021,-17.857
Panama,PAN,01/05/2021,-22
Panama,PAN,02/05/2021,-22.143
Panama,PAN,03/05/2021,-22.143
Panama,PAN,04/05/2021,-22
Panama,PAN,05/05/2021,-21.857
Panama,PAN,06/05/2021,-21.714
Panama,PAN,07/05/2021,-21.714
Panama,PAN,08/05/2021,-17.571
Panama,PAN,09/05/2021,-17.429
Panama,PAN,10/05/2021,-17.429
Panama,PAN,11/05/2021,-17.429
Panama,PAN,12/05/2021,-17.429
Panama,PAN,13/05/2021,-17.286
Panama,PAN,14/05/2021,-17.143
Panama,PAN,15/05/2021,-16.857
Panama,PAN,16/05/2021,-17.286
Panama,PAN,17/05/2021,-17.143
Panama,PAN,18/05/2021,-17
Panama,PAN,19/05/2021,-16.714
Panama,PAN,20/05/2021,-16.571
Panama,PAN,21/05/2021,-16.286
Panama,PAN,22/05/2021,-16.143
Panama,PAN,23/05/2021,-16.571
Panama,PAN,24/05/2021,-16.286
Panama,PAN,25/05/2021,-16.143
Panama,PAN,26/05/2021,-16.143
Panama,PAN,27/05/2021,-16
Panama,PAN,28/05/2021,-15.714
Panama,PAN,29/05/2021,-15.286
Panama,PAN,30/05/2021,-14.571
Panama,PAN,31/05/2021,-14.143
Panama,PAN,01/06/2021,-13.857
Panama,PAN,02/06/2021,-13.714
Panama,PAN,03/06/2021,-13.714
Panama,PAN,04/06/2021,-13.714
Panama,PAN,05/06/2021,-13.857
Panama,PAN,06/06/2021,-14.286
Panama,PAN,07/06/2021,-14.714
Papua New Guinea,PNG,17/02/2020,8.667
Papua New Guinea,PNG,18/02/2020,8.25
Papua New Guinea,PNG,19/02/2020,8.2
Papua New Guinea,PNG,20/02/2020,8.5
Papua New Guinea,PNG,21/02/2020,8.857
Papua New Guinea,PNG,22/02/2020,8.429
Papua New Guinea,PNG,23/02/2020,8.857
Papua New Guinea,PNG,24/02/2020,8.857
Papua New Guinea,PNG,25/02/2020,9.143
Papua New Guinea,PNG,26/02/2020,9.857
Papua New Guinea,PNG,27/02/2020,10.286
Papua New Guinea,PNG,28/02/2020,11.286
Papua New Guinea,PNG,29/02/2020,12.571
Papua New Guinea,PNG,01/03/2020,13.429
Papua New Guinea,PNG,02/03/2020,14.429
Papua New Guinea,PNG,03/03/2020,15.143
Papua New Guinea,PNG,04/03/2020,15.286
Papua New Guinea,PNG,05/03/2020,15.571
Papua New Guinea,PNG,06/03/2020,15.429
Papua New Guinea,PNG,07/03/2020,15.143
Papua New Guinea,PNG,08/03/2020,15.143
Papua New Guinea,PNG,09/03/2020,14.857
Papua New Guinea,PNG,10/03/2020,14.857
Papua New Guinea,PNG,11/03/2020,15.429
Papua New Guinea,PNG,12/03/2020,15.857
Papua New Guinea,PNG,13/03/2020,16.143
Papua New Guinea,PNG,14/03/2020,16.714
Papua New Guinea,PNG,15/03/2020,17.143
Papua New Guinea,PNG,16/03/2020,17.571
Papua New Guinea,PNG,17/03/2020,17.857
Papua New Guinea,PNG,18/03/2020,17.429
Papua New Guinea,PNG,19/03/2020,16.571
Papua New Guinea,PNG,20/03/2020,15.714
Papua New Guinea,PNG,21/03/2020,14.857
Papua New Guinea,PNG,22/03/2020,14.143
Papua New Guinea,PNG,23/03/2020,13.286
Papua New Guinea,PNG,24/03/2020,8.286
Papua New Guinea,PNG,25/03/2020,3.714
Papua New Guinea,PNG,26/03/2020,-0.429
Papua New Guinea,PNG,27/03/2020,-4.429
Papua New Guinea,PNG,28/03/2020,-6.286
Papua New Guinea,PNG,29/03/2020,-6.714
Papua New Guinea,PNG,30/03/2020,-10.571
Papua New Guinea,PNG,31/03/2020,-10.429
Papua New Guinea,PNG,01/04/2020,-10.143
Papua New Guinea,PNG,02/04/2020,-10
Papua New Guinea,PNG,03/04/2020,-9.571
Papua New Guinea,PNG,04/04/2020,-8.714
Papua New Guinea,PNG,05/04/2020,-8.571
Papua New Guinea,PNG,06/04/2020,-6.857
Papua New Guinea,PNG,07/04/2020,-4.571
Papua New Guinea,PNG,08/04/2020,-2.714
Papua New Guinea,PNG,09/04/2020,-0.857
Papua New Guinea,PNG,10/04/2020,-6.286
Papua New Guinea,PNG,11/04/2020,-8.857
Papua New Guinea,PNG,12/04/2020,-9.714
Papua New Guinea,PNG,13/04/2020,-16.714
Papua New Guinea,PNG,14/04/2020,-16.714
Papua New Guinea,PNG,15/04/2020,-16.571
Papua New Guinea,PNG,16/04/2020,-15.857
Papua New Guinea,PNG,17/04/2020,-9.143
Papua New Guinea,PNG,18/04/2020,-6.571
Papua New Guinea,PNG,19/04/2020,-6
Papua New Guinea,PNG,20/04/2020,1
Papua New Guinea,PNG,21/04/2020,0.429
Papua New Guinea,PNG,22/04/2020,-0.143
Papua New Guinea,PNG,23/04/2020,-0.571
Papua New Guinea,PNG,24/04/2020,0.143
Papua New Guinea,PNG,25/04/2020,0.857
Papua New Guinea,PNG,26/04/2020,1.857
Papua New Guinea,PNG,27/04/2020,3.429
Papua New Guinea,PNG,28/04/2020,5.286
Papua New Guinea,PNG,29/04/2020,7
Papua New Guinea,PNG,30/04/2020,8.429
Papua New Guinea,PNG,01/05/2020,9.714
Papua New Guinea,PNG,02/05/2020,9.857
Papua New Guinea,PNG,03/05/2020,9.571
Papua New Guinea,PNG,04/05/2020,10.286
Papua New Guinea,PNG,05/05/2020,11.143
Papua New Guinea,PNG,06/05/2020,12.429
Papua New Guinea,PNG,07/05/2020,14
Papua New Guinea,PNG,08/05/2020,15.571
Papua New Guinea,PNG,09/05/2020,17
Papua New Guinea,PNG,10/05/2020,18.286
Papua New Guinea,PNG,11/05/2020,19.714
Papua New Guinea,PNG,12/05/2020,20.857
Papua New Guinea,PNG,13/05/2020,21.571
Papua New Guinea,PNG,14/05/2020,21.571
Papua New Guinea,PNG,15/05/2020,21.857
Papua New Guinea,PNG,16/05/2020,21.857
Papua New Guinea,PNG,17/05/2020,21.714
Papua New Guinea,PNG,18/05/2020,21.857
Papua New Guinea,PNG,19/05/2020,21.857
Papua New Guinea,PNG,20/05/2020,22.143
Papua New Guinea,PNG,21/05/2020,22.429
Papua New Guinea,PNG,22/05/2020,22.571
Papua New Guinea,PNG,23/05/2020,22.571
Papua New Guinea,PNG,24/05/2020,22.714
Papua New Guinea,PNG,25/05/2020,22.857
Papua New Guinea,PNG,26/05/2020,23
Papua New Guinea,PNG,27/05/2020,23.143
Papua New Guinea,PNG,28/05/2020,23.429
Papua New Guinea,PNG,29/05/2020,23.429
Papua New Guinea,PNG,30/05/2020,23.143
Papua New Guinea,PNG,31/05/2020,23.143
Papua New Guinea,PNG,01/06/2020,23.429
Papua New Guinea,PNG,02/06/2020,23.714
Papua New Guinea,PNG,03/06/2020,23.857
Papua New Guinea,PNG,04/06/2020,24.286
Papua New Guinea,PNG,05/06/2020,24.429
Papua New Guinea,PNG,06/06/2020,24.571
Papua New Guinea,PNG,07/06/2020,24.286
Papua New Guinea,PNG,08/06/2020,14
Papua New Guinea,PNG,09/06/2020,13.857
Papua New Guinea,PNG,10/06/2020,13.714
Papua New Guinea,PNG,11/06/2020,13.429
Papua New Guinea,PNG,12/06/2020,13.286
Papua New Guinea,PNG,13/06/2020,13.286
Papua New Guinea,PNG,14/06/2020,13.143
Papua New Guinea,PNG,15/06/2020,23
Papua New Guinea,PNG,16/06/2020,23
Papua New Guinea,PNG,17/06/2020,22.714
Papua New Guinea,PNG,18/06/2020,22.286
Papua New Guinea,PNG,19/06/2020,22.143
Papua New Guinea,PNG,20/06/2020,22.429
Papua New Guinea,PNG,21/06/2020,23.143
Papua New Guinea,PNG,22/06/2020,23
Papua New Guinea,PNG,23/06/2020,22.714
Papua New Guinea,PNG,24/06/2020,22.714
Papua New Guinea,PNG,25/06/2020,22.857
Papua New Guinea,PNG,26/06/2020,22.429
Papua New Guinea,PNG,27/06/2020,21.429
Papua New Guinea,PNG,28/06/2020,20
Papua New Guinea,PNG,29/06/2020,19.571
Papua New Guinea,PNG,30/06/2020,19.143
Papua New Guinea,PNG,01/07/2020,19
Papua New Guinea,PNG,02/07/2020,18.714
Papua New Guinea,PNG,03/07/2020,19
Papua New Guinea,PNG,04/07/2020,19.286
Papua New Guinea,PNG,05/07/2020,19.429
Papua New Guinea,PNG,06/07/2020,19.429
Papua New Guinea,PNG,07/07/2020,19.571
Papua New Guinea,PNG,08/07/2020,19.429
Papua New Guinea,PNG,09/07/2020,19.286
Papua New Guinea,PNG,10/07/2020,18.714
Papua New Guinea,PNG,11/07/2020,17.857
Papua New Guinea,PNG,12/07/2020,17.429
Papua New Guinea,PNG,13/07/2020,17
Papua New Guinea,PNG,14/07/2020,16.286
Papua New Guinea,PNG,15/07/2020,16
Papua New Guinea,PNG,16/07/2020,15.714
Papua New Guinea,PNG,17/07/2020,15.714
Papua New Guinea,PNG,18/07/2020,16.286
Papua New Guinea,PNG,19/07/2020,16.429
Papua New Guinea,PNG,20/07/2020,16.714
Papua New Guinea,PNG,21/07/2020,17.286
Papua New Guinea,PNG,22/07/2020,17.429
Papua New Guinea,PNG,23/07/2020,8.571
Papua New Guinea,PNG,24/07/2020,8.143
Papua New Guinea,PNG,25/07/2020,7.286
Papua New Guinea,PNG,26/07/2020,7
Papua New Guinea,PNG,27/07/2020,6.857
Papua New Guinea,PNG,28/07/2020,6
Papua New Guinea,PNG,29/07/2020,4
Papua New Guinea,PNG,30/07/2020,11.571
Papua New Guinea,PNG,31/07/2020,10.571
Papua New Guinea,PNG,01/08/2020,11
Papua New Guinea,PNG,02/08/2020,10.857
Papua New Guinea,PNG,03/08/2020,9.429
Papua New Guinea,PNG,04/08/2020,8.714
Papua New Guinea,PNG,05/08/2020,9.143
Papua New Guinea,PNG,06/08/2020,8.714
Papua New Guinea,PNG,07/08/2020,9
Papua New Guinea,PNG,08/08/2020,8.286
Papua New Guinea,PNG,09/08/2020,8.571
Papua New Guinea,PNG,10/08/2020,9
Papua New Guinea,PNG,11/08/2020,9.143
Papua New Guinea,PNG,12/08/2020,9.857
Papua New Guinea,PNG,13/08/2020,11.429
Papua New Guinea,PNG,14/08/2020,12.571
Papua New Guinea,PNG,15/08/2020,14
Papua New Guinea,PNG,16/08/2020,14.429
Papua New Guinea,PNG,17/08/2020,15.857
Papua New Guinea,PNG,18/08/2020,17.714
Papua New Guinea,PNG,19/08/2020,18.857
Papua New Guinea,PNG,20/08/2020,19.429
Papua New Guinea,PNG,21/08/2020,19.857
Papua New Guinea,PNG,22/08/2020,20.167
Papua New Guinea,PNG,24/08/2020,20.833
Papua New Guinea,PNG,25/08/2020,21.5
Papua New Guinea,PNG,26/08/2020,10.833
Papua New Guinea,PNG,27/08/2020,11.5
Papua New Guinea,PNG,28/08/2020,11.833
Papua New Guinea,PNG,29/08/2020,9.8
Papua New Guinea,PNG,31/08/2020,11.667
Papua New Guinea,PNG,01/09/2020,11.333
Papua New Guinea,PNG,02/09/2020,11.333
Papua New Guinea,PNG,03/09/2020,22
Papua New Guinea,PNG,04/09/2020,21.5
Papua New Guinea,PNG,05/09/2020,21.2
Papua New Guinea,PNG,07/09/2020,21
Papua New Guinea,PNG,08/09/2020,20.5
Papua New Guinea,PNG,09/09/2020,21.333
Papua New Guinea,PNG,10/09/2020,21.333
Papua New Guinea,PNG,11/09/2020,21.833
Papua New Guinea,PNG,12/09/2020,20.667
Papua New Guinea,PNG,13/09/2020,19
Papua New Guinea,PNG,14/09/2020,20.143
Papua New Guinea,PNG,15/09/2020,21.429
Papua New Guinea,PNG,16/09/2020,10.429
Papua New Guinea,PNG,17/09/2020,9.714
Papua New Guinea,PNG,18/09/2020,9.286
Papua New Guinea,PNG,19/09/2020,8.571
Papua New Guinea,PNG,20/09/2020,8.286
Papua New Guinea,PNG,21/09/2020,7.571
Papua New Guinea,PNG,22/09/2020,6.143
Papua New Guinea,PNG,23/09/2020,16.857
Papua New Guinea,PNG,24/09/2020,17.143
Papua New Guinea,PNG,25/09/2020,17
Papua New Guinea,PNG,26/09/2020,16.286
Papua New Guinea,PNG,27/09/2020,14.571
Papua New Guinea,PNG,28/09/2020,13.429
Papua New Guinea,PNG,29/09/2020,13
Papua New Guinea,PNG,30/09/2020,12
Papua New Guinea,PNG,01/10/2020,11
Papua New Guinea,PNG,02/10/2020,9.714
Papua New Guinea,PNG,03/10/2020,8.857
Papua New Guinea,PNG,04/10/2020,7.857
Papua New Guinea,PNG,05/10/2020,7.429
Papua New Guinea,PNG,06/10/2020,7.429
Papua New Guinea,PNG,07/10/2020,7.857
Papua New Guinea,PNG,08/10/2020,9
Papua New Guinea,PNG,09/10/2020,10.286
Papua New Guinea,PNG,10/10/2020,11.714
Papua New Guinea,PNG,11/10/2020,13
Papua New Guinea,PNG,12/10/2020,14
Papua New Guinea,PNG,13/10/2020,14.571
Papua New Guinea,PNG,14/10/2020,14.857
Papua New Guinea,PNG,15/10/2020,14.571
Papua New Guinea,PNG,16/10/2020,14.571
Papua New Guinea,PNG,17/10/2020,13.429
Papua New Guinea,PNG,18/10/2020,12.857
Papua New Guinea,PNG,19/10/2020,12.571
Papua New Guinea,PNG,20/10/2020,12.286
Papua New Guinea,PNG,21/10/2020,12.429
Papua New Guinea,PNG,22/10/2020,12.571
Papua New Guinea,PNG,23/10/2020,12.857
Papua New Guinea,PNG,24/10/2020,13.714
Papua New Guinea,PNG,25/10/2020,14.143
Papua New Guinea,PNG,26/10/2020,14.429
Papua New Guinea,PNG,27/10/2020,14.714
Papua New Guinea,PNG,28/10/2020,14.429
Papua New Guinea,PNG,29/10/2020,14
Papua New Guinea,PNG,30/10/2020,13.143
Papua New Guinea,PNG,31/10/2020,12.571
Papua New Guinea,PNG,01/11/2020,12.429
Papua New Guinea,PNG,02/11/2020,12
Papua New Guinea,PNG,03/11/2020,11.714
Papua New Guinea,PNG,04/11/2020,11.714
Papua New Guinea,PNG,05/11/2020,11.857
Papua New Guinea,PNG,06/11/2020,12.571
Papua New Guinea,PNG,07/11/2020,12.571
Papua New Guinea,PNG,08/11/2020,12.286
Papua New Guinea,PNG,09/11/2020,12.429
Papua New Guinea,PNG,10/11/2020,12.286
Papua New Guinea,PNG,11/11/2020,12.429
Papua New Guinea,PNG,12/11/2020,12.286
Papua New Guinea,PNG,13/11/2020,12.143
Papua New Guinea,PNG,14/11/2020,12.143
Papua New Guinea,PNG,15/11/2020,12
Papua New Guinea,PNG,16/11/2020,11.857
Papua New Guinea,PNG,17/11/2020,11.857
Papua New Guinea,PNG,18/11/2020,11.857
Papua New Guinea,PNG,19/11/2020,11.857
Papua New Guinea,PNG,20/11/2020,11
Papua New Guinea,PNG,21/11/2020,10.714
Papua New Guinea,PNG,22/11/2020,10.714
Papua New Guinea,PNG,23/11/2020,10.286
Papua New Guinea,PNG,24/11/2020,9.857
Papua New Guinea,PNG,25/11/2020,9.143
Papua New Guinea,PNG,26/11/2020,8.571
Papua New Guinea,PNG,27/11/2020,9
Papua New Guinea,PNG,28/11/2020,9.143
Papua New Guinea,PNG,29/11/2020,9.143
Papua New Guinea,PNG,30/11/2020,9.714
Papua New Guinea,PNG,01/12/2020,10.143
Papua New Guinea,PNG,02/12/2020,11
Papua New Guinea,PNG,03/12/2020,12
Papua New Guinea,PNG,04/12/2020,12.429
Papua New Guinea,PNG,05/12/2020,12.857
Papua New Guinea,PNG,06/12/2020,13.286
Papua New Guinea,PNG,07/12/2020,12.857
Papua New Guinea,PNG,08/12/2020,13
Papua New Guinea,PNG,09/12/2020,11.714
Papua New Guinea,PNG,10/12/2020,10.714
Papua New Guinea,PNG,11/12/2020,9.571
Papua New Guinea,PNG,12/12/2020,9
Papua New Guinea,PNG,13/12/2020,8.857
Papua New Guinea,PNG,14/12/2020,8.571
Papua New Guinea,PNG,15/12/2020,7.857
Papua New Guinea,PNG,16/12/2020,8.143
Papua New Guinea,PNG,17/12/2020,7.857
Papua New Guinea,PNG,18/12/2020,7.286
Papua New Guinea,PNG,19/12/2020,7.143
Papua New Guinea,PNG,20/12/2020,6.857
Papua New Guinea,PNG,21/12/2020,5.714
Papua New Guinea,PNG,22/12/2020,4.143
Papua New Guinea,PNG,23/12/2020,2.429
Papua New Guinea,PNG,24/12/2020,-0.429
Papua New Guinea,PNG,25/12/2020,-11.286
Papua New Guinea,PNG,26/12/2020,-17.143
Papua New Guinea,PNG,27/12/2020,-19.143
Papua New Guinea,PNG,28/12/2020,-23.286
